Order Date,Order ID,Order Status,Product ID,Product Name,Variation,Quantity,Sales,Net Payout,Commission Fee,Transaction Fee,Service Fee,Fee Percentage,Shipping Paid by Buyer,Seller Voucher Cost,Province,Postcode,Payment Method,Payment Group,Installment Plan,Campaign Type Logic,Platform
1/24/26 1:34 PM,260124U7BAG21R,Completed,Blank,Blank,1 กระปุก,1,499,419,53,16,37,0.0321,0,0,จังหวัดขอนแก่น,40000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 2:37 PM,260124UAWGX7XT,Completed,Blank,Blank,4 กระปุก แถม 2 กล่อง,1,1190,975,127,38,89,0.0321,0,0,จังหวัดสุราษฎร์ธานี,84190,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 3:34 PM,260124UE3FGYTS,Completed,Blank,Blank,Standard,1,765,650,82,45,57,0.0589,0,0,จังหวัดชลบุรี,20230,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
1/24/26 3:59 PM,260124UFGBRQWC,Completed,Blank,Blank,2 ขวด,1,799,719,85,26,60,0.0321,0,0,จังหวัดพะเยา,56150,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 5:15 PM,260124UKRSPAAT,Completed,Blank,Blank,1 Box,1,690,517,74,22,52,0.0321,0,0,จังหวัดนนทบุรี,11000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/24/26 5:28 PM,260124UME1KTTJ,Cancelled,Blank,Blank,Standard,1,765,0,0,0,0,0.0321,0,0,จังหวัดสมุทรปราการ,10540,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/24/26 6:18 PM,260124UQ9P5SQY,Cancelled,Blank,Blank,Standard,1,765,0,0,0,0,0.0321,0,0,จังหวัดนนทบุรี,11130,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/24/26 6:51 PM,260124US4DTXRB,Completed,Blank,Blank,Standard,1,765,650,82,25,57,0.0321,0,0,จังหวัดกาฬสินธุ์,46120,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 6:56 PM,260124USCUQ8H0,Cancelled,Blank,Blank,100 กรัม x1 แถม x1,1,359,0,0,0,0,0.0321,0,0,จังหวัดกาญจนบุรี,71220,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 7:00 PM,260124USKRYMMH,Completed,Blank,Blank,Standard,1,765,581,82,25,57,0.0321,0,0,จังหวัดอ่างทอง,14160,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
1/24/26 7:02 PM,260124USQXFP4E,Completed,Blank,Blank,100 กรัม x1 แถม x1,1,359,359,38,12,27,0.0321,0,0,จังหวัดกาญจนบุรี,71220,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 7:40 PM,260124UUTUJFJR,Cancelled,Blank,Blank,Standard,1,765,0,0,0,0,0.0321,0,0,จังหวัดนนทบุรี,11130,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/24/26 7:44 PM,260124UV39CNJ2,Completed,Blank,Blank,ลีฟ เซรั่ม x1,1,464,394,50,15,35,0.0321,0,0,จังหวัดขอนแก่น,40180,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
1/24/26 7:46 PM,260124UV66U1W1,Completed,Blank,Blank,1 ขวด,1,499,449,53,16,37,0.0321,0,0,จังหวัดหนองบัวลำภู,39170,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
1/24/26 9:12 PM,260124V0YU3H6J,Completed,Blank,Blank,1 กล่อง,1,370,313,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10260,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
1/24/26 9:57 PM,260124V3G72T6T,Completed,Blank,Blank,1 กระปุก,1,499,449,53,16,37,0.0321,0,0,จังหวัดกาฬสินธุ์,46120,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/24/26 10:26 PM,260124V54KN5AY,Completed,Blank,Blank,1 กล่อง,1,370,370,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10110,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
1/25/26 12:00 AM,260125VAD4RE5W,Completed,Blank,Blank,3 ขวด,1,1090,735,112,34,79,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10600,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Payday,Shopee
1/25/26 12:00 AM,260125VAD4RE5W,Completed,Blank,Blank,Standard,1,0,735,112,34,79,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10600,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Payday,Shopee
1/25/26 12:01 AM,260125VACKH8D9,Completed,Blank,Blank,Standard,1,2200,1518,232,70,163,0.0321,0,30,จังหวัดนครปฐม,73120,QR พร้อมเพย์,Other,PromptPay QR,Payday,Shopee
1/25/26 12:07 AM,260125VARXCR5A,Cancelled,Blank,Blank,1 กล่อง,1,370,0,0,0,0,0.0321,0,0,จังหวัดปทุมธานี,12140,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 12:10 AM,260125VAXKKMEV,Completed,Blank,Blank,1 กล่อง,1,370,231,37,21,26,0.0589,0,40,จังหวัดจันทบุรี,22150,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
1/25/26 12:15 AM,260125VB75A6AM,Completed,Blank,Blank,1 กล่อง,1,370,280,37,11,26,0.0321,0,40,จังหวัดเชียงใหม่,50000,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 12:19 AM,260125VBDVU5MU,Completed,Blank,Blank,3 ขวด,1,329,289,31,9,22,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10510,Mobile Banking,Bank Transfer,iBanking Payment V2 (BBL),Payday,Shopee
1/25/26 12:23 AM,260125VBPBNC28,Cancelled,Blank,Blank,100 กรัม x1 แถม x1,1,359,0,0,0,0,0.0321,0,0,จังหวัดอุบลราชธานี,34190,SPayLater,SPayLater,Shopee Credit BNPL,Payday,Shopee
1/25/26 12:38 AM,260125VCFMAF22,Completed,Blank,Blank,1 กล่อง,1,370,284,37,12,26,0.0321,11,40,จังหวัดเชียงราย,57170,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 1:07 AM,260125VE2N1APY,Completed,Blank,Blank,Standard,1,765,573,82,25,57,0.0321,0,0,จังหวัดนครราชสีมา,30000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
1/25/26 1:41 AM,260125VG18Q1V8,Completed,Blank,Blank,Standard,1,765,580,78,23,54,0.0321,0,40,จังหวัดศรีสะเกษ,33000,SPayLater,SPayLater,Shopee Credit BNPL,Payday,Shopee
1/25/26 1:55 AM,260125VGT4332M,Completed,Blank,Blank,3 ขวด,1,349,254,37,21,26,0.0589,0,0,จังหวัดสมุทรปราการ,10270,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
1/25/26 2:43 AM,260125VKF7RJVH,Completed,Blank,Blank,Standard,3,159,135,17,5,12,0.0321,0,0,จังหวัดลำพูน,51000,Mobile Banking,Bank Transfer,iBanking Payment V2 (BAY),Payday,Shopee
1/25/26 3:25 AM,260125VNTB1G2W,Completed,Blank,Blank,Standard,1,765,543,78,23,54,0.0321,0,40,จังหวัดชลบุรี,20150,ShopeePay - ตัดบัญชีธนาคาร,Other,SCB,Payday,Shopee
1/25/26 3:39 AM,260125VPM5VKEY,Completed,Blank,Blank,4 กระปุก แถม 2 กล่อง,1,1190,1150,123,37,86,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10110,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
1/25/26 3:39 AM,260125VPM5VKEY,Completed,Blank,Blank,Standard,1,0,1150,123,37,86,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10110,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
1/25/26 4:16 AM,260125VRPRCU1P,Completed,Blank,Blank,3 ขวด,1,1090,787,112,34,79,0.0321,0,40,จังหวัดฉะเชิงเทรา,24000,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 4:16 AM,260125VRPRCU1P,Completed,Blank,Blank,Standard,1,0,787,112,34,79,0.0321,0,40,จังหวัดฉะเชิงเทรา,24000,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 4:27 AM,260125VSAEQFRW,Completed,Blank,Blank,Standard,1,2200,1728,231,69,162,0.0321,0,40,จังหวัดสมุทรปราการ,10280,QR พร้อมเพย์,Other,PromptPay QR,Payday,Shopee
1/25/26 4:27 AM,260125VSAEQFRW,Completed,Blank,Blank,Standard,1,0,1728,231,69,162,0.0321,0,40,จังหวัดสมุทรปราการ,10280,QR พร้อมเพย์,Other,PromptPay QR,Payday,Shopee
1/25/26 4:41 AM,260125VT2BM6VQ,Cancelled,Blank,Blank,3 ขวด,1,1090,0,0,0,0,0.0321,0,0,จังหวัดนครปฐม,73000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
1/25/26 4:41 AM,260125VT2BM6VQ,Cancelled,Blank,Blank,Standard,1,0,0,0,0,0,0.0321,0,0,จังหวัดนครปฐม,73000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
1/25/26 5:08 AM,260125VUJS9CV3,Completed,Blank,Blank,Standard,1,999,678,103,57,72,0.0589,10,40,จังหวัดฉะเชิงเทรา,24120,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
1/25/26 5:08 AM,260125VUJS9CV3,Completed,Blank,Blank,Standard,1,0,678,103,57,72,0.0589,10,40,จังหวัดฉะเชิงเทรา,24120,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
1/25/26 6:21 AM,260125VYP18TN7,Completed,Blank,Blank,3 ขวด,1,1090,745,112,34,79,0.0321,0,40,จังหวัดนครราชสีมา,30250,QR พร้อมเพย์,Other,PromptPay QR,Payday,Shopee
1/25/26 6:21 AM,260125VYP18TN7,Completed,Blank,Blank,Standard,1,0,745,112,34,79,0.0321,0,40,จังหวัดนครราชสีมา,30250,QR พร้อมเพย์,Other,PromptPay QR,Payday,Shopee
1/25/26 6:52 AM,260125W1CV10M0,Completed,Blank,Blank,Standard,1,1490,1087,155,47,109,0.0321,0,40,จังหวัดเชียงใหม่,50210,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 6:52 AM,260125W1CV10M0,Completed,Blank,Blank,Standard,1,0,1087,155,47,109,0.0321,0,40,จังหวัดเชียงใหม่,50210,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 6:52 AM,260125W1DH35SE,Completed,Blank,Blank,3 ขวด,1,1090,787,112,62,79,0.0589,0,40,จังหวัดกรุงเทพมหานคร,10120,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
1/25/26 6:52 AM,260125W1DH35SE,Completed,Blank,Blank,Standard,1,0,787,112,62,79,0.0589,0,40,จังหวัดกรุงเทพมหานคร,10120,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
1/25/26 7:03 AM,260125W207XRCC,Completed,Blank,Blank,3 ขวด,1,1090,787,112,34,79,0.0321,0,40,จังหวัดเชียงราย,57120,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 7:03 AM,260125W207XRCC,Completed,Blank,Blank,Standard,1,0,787,112,34,79,0.0321,0,40,จังหวัดเชียงราย,57120,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 7:11 AM,260125W2FF9MBM,Completed,Blank,Blank,2 กล่อง,1,722,511,77,23,54,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10220,ShopeePay - ตัดบัญชีธนาคาร,Other,SCB,Payday,Shopee
1/25/26 7:28 AM,260125002XNVSN,Completed,Blank,Blank,4 กระปุก แถม 2 กล่อง,1,1190,862,123,68,86,0.0589,0,40,จังหวัดอุดรธานี,41000,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
1/25/26 7:28 AM,260125002XNVSN,Completed,Blank,Blank,Standard,1,0,862,123,68,86,0.0589,0,40,จังหวัดอุดรธานี,41000,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
1/25/26 7:30 AM,260125006WER9P,Completed,Blank,Blank,3 ขวด,1,1090,759,117,35,82,0.0321,0,0,จังหวัดสมุทรปราการ,10270,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
1/25/26 7:30 AM,260125006WER9P,Completed,Blank,Blank,Standard,1,0,759,117,35,82,0.0321,0,0,จังหวัดสมุทรปราการ,10270,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
1/25/26 7:30 AM,260125007CREMK,Cancelled,Blank,Blank,Standard,1,53,0,0,0,0,0.0321,0,0,จังหวัดนครศรีธรรมราช,80000,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 7:32 AM,26012500ANNKCC,Completed,Blank,Blank,3 ขวด,1,1090,840,112,34,79,0.0321,0,40,จังหวัดสระแก้ว,27120,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 7:32 AM,26012500ANNKCC,Completed,Blank,Blank,Standard,1,0,840,112,34,79,0.0321,0,40,จังหวัดสระแก้ว,27120,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 8:03 AM,260125022C3PGK,Completed,Blank,Blank,Standard,1,1490,1160,155,47,109,0.0321,0,40,จังหวัดอุดรธานี,41000,Mobile Banking,Bank Transfer,iBanking Payment V2 (K Plus),Payday,Shopee
1/25/26 8:03 AM,260125022C3PGK,Completed,Blank,Blank,Standard,1,0,1160,155,47,109,0.0321,0,40,จังหวัดอุดรธานี,41000,Mobile Banking,Bank Transfer,iBanking Payment V2 (K Plus),Payday,Shopee
1/25/26 8:08 AM,26012502A4XJAN,Completed,Blank,Blank,3 ขวด,1,1090,787,112,62,79,0.0589,0,40,จังหวัดเชียงราย,57000,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
1/25/26 8:08 AM,26012502A4XJAN,Completed,Blank,Blank,Standard,1,0,787,112,62,79,0.0589,0,40,จังหวัดเชียงราย,57000,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
1/25/26 8:31 AM,26012503MF65SP,Cancelled,Blank,Blank,Standard,1,765,0,0,0,0,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10520,QR พร้อมเพย์,Other,PromptPay QR,Payday,Shopee
1/25/26 8:34 AM,26012503SCG8F0,Completed,Blank,Blank,1 กล่อง,1,370,368,37,12,26,0.0321,38,40,จังหวัดลพบุรี,15210,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 8:56 AM,26012504YQW87S,Completed,Blank,Blank,4 กระปุก แถม 2 กล่อง,1,1190,863,123,37,86,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10140,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 8:56 AM,26012504YQW87S,Completed,Blank,Blank,Standard,1,0,863,123,37,86,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10140,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 9:12 AM,26012505WHK537,Cancelled,Blank,Blank,3 ขวด,1,1090,0,0,0,0,0.0321,0,0,จังหวัดประจวบคีรีขันธ์,77120,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
1/25/26 9:12 AM,26012505WHK537,Cancelled,Blank,Blank,Standard,1,0,0,0,0,0,0.0321,0,0,จังหวัดประจวบคีรีขันธ์,77120,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
1/25/26 9:12 AM,26012505WNEG4D,Completed,Blank,Blank,3 ขวด,1,1090,737,112,34,79,0.0321,0,40,จังหวัดราชบุรี,70180,SPayLater,SPayLater,Shopee Credit x3,Payday,Shopee
1/25/26 9:12 AM,26012505WNEG4D,Completed,Blank,Blank,Standard,1,0,737,112,34,79,0.0321,0,40,จังหวัดราชบุรี,70180,SPayLater,SPayLater,Shopee Credit x3,Payday,Shopee
1/25/26 9:19 AM,26012506A24MNH,Completed,Blank,Blank,Standard,1,765,580,78,23,54,0.0321,0,40,จังหวัดนครปฐม,73000,SPayLater,SPayLater,Shopee Credit x2,Payday,Shopee
1/25/26 9:51 AM,260125083JRA7W,Completed,Blank,Blank,3 ขวด,1,1090,787,112,62,79,0.0589,0,40,จังหวัดพระนครศรีอยุธยา,13260,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
1/25/26 9:51 AM,260125083JRA7W,Completed,Blank,Blank,Standard,1,0,787,112,62,79,0.0589,0,40,จังหวัดพระนครศรีอยุธยา,13260,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
1/25/26 10:08 AM,2601250911WARX,Completed,Blank,Blank,1 กล่อง,1,370,333,42,13,29,0.0321,0,0,จังหวัดสมุทรปราการ,10280,SPayLater,SPayLater,Shopee Credit x3,Payday,Shopee
1/25/26 10:09 AM,26012509291498,Completed,Blank,Blank,1 กล่อง,1,370,280,37,11,26,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10230,SPayLater,SPayLater,Shopee Credit BNPL,Payday,Shopee
1/25/26 10:14 AM,26012509C6MNP1,Completed,Blank,Blank,Standard,1,765,543,78,23,54,0.0321,0,40,จังหวัดชลบุรี,20150,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Payday,Shopee
1/25/26 10:34 AM,2601250AFT7J0T,Cancelled,Blank,Blank,Standard,1,128,0,0,0,0,0.0321,0,0,จังหวัดนนทบุรี,11140,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 10:44 AM,2601250B191U6H,Completed,Blank,Blank,Standard,1,128,212,27,8,19,0.0321,0,0,จังหวัดนนทบุรี,11140,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 10:44 AM,2601250B191U6H,Completed,Blank,Blank,Standard,1,129,212,27,8,19,0.0321,0,0,จังหวัดนนทบุรี,11140,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
1/25/26 11:40 AM,2601250E4HRKUQ,Completed,Blank,Blank,1 กล่อง,1,370,278,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10310,SPayLater,SPayLater,Shopee Credit x3,Payday,Shopee
1/25/26 11:40 AM,2601250E6FQK3U,Completed,Blank,Blank,3 กล่อง,1,1096,792,117,35,82,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10230,SPayLater,SPayLater,Shopee Credit x2,Payday,Shopee
1/25/26 11:40 AM,2601250E6FQK3U,Completed,Blank,Blank,Standard,1,0,792,117,35,82,0.0321,0,40,จังหวัดกรุงเทพมหานคร,10230,SPayLater,SPayLater,Shopee Credit x2,Payday,Shopee
